nspecies	species_name	Family	SuperFamily	Order	Environment	Environment3	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24
83	Asterochelys_radiata	1	0	0	1	1	28.00067754	53.57127092	10.20080823	9.521629231	36.75814571	19.39116109	15.33576439	15.08243296	13.8979639	10.82859241	18.87883066	25.77166173	36.27767139	11.41575515	14.96678501	40.17344069	32.01441839	13.45234128	27.90696595	30.05093392	33.8381818	15.58941917	15.90930965	6.719059037
84	Testudo_graeca	1	0	0	1	1	13.41066608	26.07982821	6.467639375	6.370771459	18.0698807	7.780058935	6.004957609	9.555356321	8.529899534	6.94435547	6.800257813	13.4768682	16.82751079	7.231381842	8.909452621	19.78761861	13.06486783	7.746548242	15.88318192	14.38831807	15.82071301	8.250354722	8.334746249	2.120681906
85	Emys_orbicularis	2	0	0	0	0	15.2248814	35.53903421	4.382644752	5.775127517	20.4028596	9.785627057	8.397711588	14.20331948	10.77735923	7.078065718	10.39849937	18.01475736	22.69738934	9.202460172	9.329432043	25.3184806	18.3830278	10.47241796	13.47896967	15.78195925	21.24421829	13.46469919	7.681225948	3.358667844
86	Platysternon_megacephalum	4	0	0	0	0	24.67744156	45.24541547	7.332403866	6.627781198	29.56621671	18.81441033	15.07307834	17.13235097	15.57284522	1.905881515	18.91178397	13.4940448	24.79378978	10.68910637	9.763012842	37.45210128	33.76055236	17.85930465	28.08718026	23.04329152	34.20631877	24.5487684	13.97154817	7.171826751
87	Chelydra_serpentina	5	1	0	0	0	31.57349951	69.12204419	7.523472354	8.130953079	43.64116894	23.72941601	25.51591117	30.05268565	24.38144689	9.286749921	31.33716342	33.72513104	54.02902272	14.07034182	14.98216959	54.09105266	49.87162838	12.0187107	33.00239444	26.02780472	48.94579392	23.63196733	11.32471879	6.214691042
88	Macroclemmys_temminckii	5	1	0	0	0	89.36132666	151.8638868	28.18492729	24.22162076	107.4998219	69.34311018	54.65918	62.75309601	54.75939646	13.62322361	71.32847554	71.69028118	106.9199867	28.67339144	25.35194873	140.2505427	137.5576888	61.54630223	103.7339313	74.60836834	131.2631938	77.24808998	46.64839121	24.80406406
89	Dermatemys_mawii	6	2	0	0	0	26.07984891	61.4610748	12.75633358	9.895740285	35.81042074	19.9300229	19.10339157	23.23198521	18.03992549	7.527488478	25.39363611	32.70638999	51.62019428	14.89693183	13.73003288	42.69943247	35.53741775	22.16462363	29.4731961	27.23079614	38.02250882	16.30870335	19.92332424	6.173803664
90	Trionyx_triunguis	11	3	0	0	0	37.86446549	86.03263793	11.18454875	10.41612261	30.50265631	28.6253642	29.53951701	29.91176254	20.99882698	15.54300164	19.86264018	55.29115313	67.73908254	11.91392757	13.60034797	52.2100558	33.44031924	11.48788316	33.21684025	21.31090127	46.93568287	12.90415227	14.90307199	12.55538126
91	Kinosternon_leucostomum	7	2	0	0	0	27.30154152	47.22385084	9.529433311	5.614005055	39.38598901	21.10439365	18.36490564	16.9000314	13.90393028	3.197741128	19.39620081	33.46262529	46.66557316	9.59936982	10.15172276	36.72324087	27.55919937	17.8845871	24.3432416	25.12655504	34.53561941	10.92884597	14.87142557	6.335321024
92	Staurotypus_salvinii	7	2	0	0	0	30.98638016	60.55911259	13.63789618	9.538045179	45.02086356	25.62538779	18.88244649	26.56924162	21.51742208	6.326566413	23.95530218	46.92849639	57.67680728	11.82093298	10.84794705	54.03531753	43.04576426	24.30468626	34.42643729	29.32094872	41.44867501	10.07804385	20.54110827	8.056230702
93	Staurotypus_triporcatus	7	2	0	0	0	32.70285762	62.71046333	14.02229021	8.609912773	46.89732602	24.98974036	21.27598243	25.47125442	17.84932527	8.336927116	23.87840028	45.84622158	59.65861475	10.10687631	10.28904275	53.24607838	40.66065523	22.11356217	31.63594637	29.9732742	41.05947562	9.857048213	22.41921701	8.69603298
94	Dermochelys_coriacea	8	4	0	0	2	148.9730469	222.7825459	63.92748866	34.81764712	165.5012179	85.87492815	81.07893617	58.69751615	61.22495603	40.9726678	119.7411626	51.34898398	84.78703808	58.21139606	66.30443867	171.6213007	198.3526543	93.10911696	166.5994787	132.5906548	179.8568287	160.5566114	76.61636287	15.08950463
95	Caretta_caretta	9	4	0	0	2	71.67635388	134.6062146	25.62230305	19.52689548	76.28399449	50.06504039	53.32442427	64.32126315	29.79416924	38.05580105	57.2414978	57.18787649	50.13297631	38.02386281	41.33090894	108.1513913	92.66434373	54.29311396	46.24931413	77.97553954	100.4300304	95.31101693	41.23166091	16.25343564
96	Eretmochelys_imbricata	9	4	0	0	2	74.93111968	142.1231605	18.12980431	18.79044753	59.95959705	43.68370855	47.99186582	54.26938298	16.9262904	42.91242136	54.49287501	40.38636063	47.82778346	36.43657001	37.51778658	83.67694116	80.0004199	39.4919523	48.71210655	65.48463422	89.84462199	88.07501044	34.15458203	16.64596954
97	Chelonia_mydas	9	4	0	0	2	72.38261558	148.7581678	25.65514964	24.2863758	82.32978644	60.34389601	59.4263485	53.38231471	32.33296189	26.50095863	62.43859973	35.29533532	58.48314596	37.26349571	45.11321098	107.1970946	98.76649928	59.41402608	65.19819797	92.01295267	116.351405	117.517509	41.82072091	13.22029082
98	Chelonia_agassizii	9	4	0	0	2	74.3145139	147.8061223	26.98599778	24.70040001	84.72877833	55.52482796	57.92293383	51.74294724	31.39383773	26.28346863	62.22210313	37.41157298	59.46940949	36.75381338	44.44350674	100.8336605	98.74333913	47.17008835	68.70254141	89.47120871	105.4790864	107.5419335	39.57772002	11.49152262
99	Lepidochelys_olivacea	9	4	0	0	2	79.00625927	141.2697415	28.17556244	24.73380653	91.0950739	59.18421643	58.9139905	55.0376322	20.33868822	37.62629982	67.68530692	63.73525613	54.03001051	39.33099348	44.41990429	107.0511425	103.9265218	50.15875644	52.65036751	86.62258067	109.227742	98.5977597	43.63275569	13.80227726
100	Lepidochelys_kempii	9	4	0	0	2	79.22466335	143.9842335	29.64734659	23.00290459	98.72624189	58.85488936	64.87222318	58.82338331	26.90649536	37.02346952	61.17320835	56.23701823	53.30659027	35.41533715	42.12889664	118.3952679	102.645589	50.60938235	60.75888873	89.73635658	113.8122387	113.1514119	46.80806044	17.27890586
101	Natator_depressa	9	4	0	0	2	90.36935291	152.6286226	32.78221617	23.38494415	104.8988041	60.6674691	59.59488313	49.65239517	21.47602112	36.72869972	69.39890435	50.15989551	59.80842704	41.59557399	45.19181635	126.5499991	121.2872349	66.45731865	68.80480381	95.12472695	124.1515459	115.2460874	51.83462679	19.09363783
102	Carettochelys_insculpta	10	3	0	0	0	36.5565842	77.0859915	19.35918716	17.60014978	45.38348683	25.50662211	31.31763175	29.21167201	27.41929542	3.69886031	29.89104134	52.58471097	73.23504138	15.06613947	15.80010371	55.14448969	48.87671618	32.35336328	53.99714188	38.60253685	47.49119935	16.37811901	29.52584641	11.35222661
103	Lissemys_punctata	11	3	0	0	0	21.3357402	53.08097089	8.541727007	5.88247041	20.6095622	17.09531849	15.25786178	21.80571594	17.26111026	9.860378227	13.47246375	39.52918022	46.81698028	9.70312604	8.992704008	33.9005951	24.03383033	4.019162979	20.00007536	14.98821027	26.54482143	7.385429159	5.898790695	5.902559542
104	Chitra_chitra	11	3	0	0	0	70.54973361	160.5218148	7.709696282	13.74403979	55.38020177	39.41683405	43.18777098	52.18977278	29.0317093	30.48133228	32.92372316	119.0839517	137.9376069	15.23383739	13.26399474	91.74448351	56.40447647	13.76812307	41.78556431	34.90718139	74.15776252	46.06090242	13.71602614	4.906380073
105	Cycloderma_senegalensis	11	3	0	0	0	24.09684288	63.43532873	9.191701196	6.588404293	26.94397364	21.12520534	21.59074874	26.03717254	19.45607364	11.27725706	16.59290459	49.99075328	62.54236239	9.660514736	9.547729156	40.89073487	22.64949901	4.999239485	24.25333674	18.7367142	29.94766913	7.785815192	7.754043566	5.445093783
106	Dogania_subplana	11	3	0	0	0	31.48452478	75.91643455	9.406473754	8.770984384	40.43769772	27.22145644	31.72516572	35.59080014	24.41211069	16.51101566	23.26793177	66.93244704	80.61696467	11.96917285	14.20973476	55.05765559	40.62776176	7.662515983	33.650774	29.44022722	42.87496877	3.630191366	11.84263403	8.906273899
107	Aspideretes_gangeticus	11	3	0	0	0	42.92656634	114.435928	19.8077792	15.44786035	53.3234691	38.50008411	36.72736328	47.55941749	37.38563962	20.92940075	30.16614584	91.15613437	103.6673694	16.35801721	18.24315222	77.90574112	55.16929445	12.80665712	51.24759035	40.29808885	65.42438576	15.56406555	19.21862771	11.88179567
108	Apalone_ferox	11	3	0	0	0	51.11223935	108.5862605	18.44790563	11.6132231	48.64741777	31.60472514	36.20323977	46.20093411	33.28217654	19.44207291	28.21140982	81.27462931	96.43989555	12.54239693	17.51032299	72.53397988	49.48958494	7.997413157	42.34125625	33.53544925	55.99385969	19.19542835	18.79407077	11.58227088
109	Pelusios_williamsi	12	5	1	0	0	21.13413284	40.19109301	5.986195186	6.880104092	30.72403327	12.86089023	9.592881616	14.84668356	14.41196313	3.907538283	13.39849663	25.10844062	27.20720327	10.4428427	9.421610827	33.27287524	22.84414421	10.41937972	20.86112748	18.55931665	23.10333593	10.29021619	8.981752295	2.984122136
110	Pelusios_subniger	12	5	1	0	0	18.71015596	36.72332299	4.206525363	6.365933422	27.11631776	12.10033326	8.258386183	12.06515497	10.46335445	4.832902428	12.27172636	24.46322556	26.05467764	9.173978126	8.760523978	30.84358353	20.98741426	7.977100959	17.39996065	17.44936855	21.0906067	6.727035183	7.010455301	2.242658285
111	Pelusios_castaneus	12	5	1	0	0	19.67753908	40.94094484	5.046238449	7.239218989	28.68366453	13.73815829	9.353987752	11.41014383	9.584490961	5.813634424	11.51968368	24.88449916	25.92644928	9.576543526	10.2929728	34.06635239	22.5774524	9.400892474	19.49920709	18.38507146	24.12171797	12.0196976	8.329907551	2.478648594
112	Pelusios_sinuatus	12	5	1	0	0	23.18762405	50.32603916	6.33227704	8.056659189	32.89585052	17.99853219	11.83788494	17.56084842	14.76218421	8.037796049	14.72270039	27.76824096	30.19053769	12.62201185	10.16527228	40.98636448	28.81758712	10.4488808	23.27673581	21.20195249	27.40842683	12.40862895	9.027953913	2.765092612
113	Pelomedusa_subrufa	12	5	1	0	0	24.50044893	50.40213247	7.937497985	8.442279165	37.11357955	17.66177806	11.46369401	16.0464003	15.7107207	4.417186709	22.61697143	28.30231226	30.6676011	14.20983881	13.22045988	42.83503764	44.14893683	7.193885259	19.66065961	21.69970669	31.49321698	13.91672945	8.988497083	3.449429534
114	Peltocephalus_dumeriliana	13	5	1	0	0	38.03768701	77.04876683	13.67836238	10.7912303	48.13884548	37.10308982	36.05893346	29.97729468	27.88044572	4.247728454	39.00906611	20.60499923	40.9747809	15.45574003	16.9927209	57.85847977	46.70502962	23.94630415	56.27858571	40.38700048	64.55557119	51.05395293	23.65777009	13.062244
115	Erymnochelys_madagascariensis	13	5	1	0	0	25.94012813	54.30879727	11.19554209	8.071004678	36.83732129	23.0737327	24.73917631	23.28882569	15.45204985	8.931446377	25.79586165	19.897046	31.25167825	13.76489897	12.89024075	44.35634142	30.91873668	13.2914525	36.77231776	27.55680206	40.53169088	32.2459081	12.8568733	6.70793184
116	Podocnemys_expansa	13	5	1	0	0	42.15593352	92.2441778	13.2070898	12.28558157	56.38033279	33.47905713	37.27307582	39.83101781	31.41802908	21.85571282	37.67892948	37.88902833	56.1078202	17.81612887	18.62340596	76.57847069	51.83803753	13.33244143	51.84081262	44.9105412	61.04295328	50.48364728	14.71877419	7.318758106
117	Podocnemys_sextuberculata	13	5	1	0	0	27.91644228	52.15452261	8.34188213	7.274997461	37.48140595	19.52880427	17.09342198	14.3591831	17.07236713	7.904995631	17.00301227	17.83315237	27.96155335	10.460915	10.52033003	43.62848842	28.00536095	7.83941305	33.50532276	26.18336163	33.60798099	28.38110687	11.42470043	3.325157442
118	Podocnemys_unfilis	13	5	1	0	0	31.37722213	70.4128742	7.15097537	9.531139712	37.8478908	22.85232995	25.25783534	24.92573601	20.38819097	12.19585662	26.34011697	22.6608876	37.53432373	12.95655856	13.93318798	48.49134564	36.07249514	7.665922481	38.83493933	29.89229233	40.88946187	43.05650944	10.35873253	4.307846181
119	Podocnemys_lewyana	13	5	1	0	0	29.76696886	63.51634878	11.12405104	8.198636373	39.02654335	23.76934523	25.94209734	23.70751038	23.60885061	15.89506933	26.43146961	22.01998624	38.15108606	14.03943815	14.42507714	48.23082968	34.05281327	9.228696959	41.03381673	29.84122637	41.61938394	36.28219825	11.93667377	5.292966359
120	Elseya_branderhorsti	14	6	1	0	0	26.14340946	63.19354177	11.44862298	9.501287865	36.63910632	20.40088928	21.04464792	27.04303355	25.02905246	39.76668113	23.66916615	15.53038449	24.32048394	13.64947563	14.71157312	47.9114761	40.08364548	14.37089109	25.45812372	27.02190352	41.46360841	42.08432673	14.41880971	5.02655908
121	Phrynops_tuberosus	14	6	1	0	0	28.8617309	72.65412973	10.50194397	7.411363681	47.44650461	21.76996643	16.8705632	32.53218912	35.41503394	51.59720962	21.14512234	23.50069812	13.59886327	14.45957134	12.85972921	60.13145487	40.16685261	13.8454782	11.87338229	28.23541801	43.57768949	46.84760567	13.52128502	5.626262674
122	Hydromedusa_tectifera	14	6	1	0	0	22.75941225	61.35663116	3.99315665	7.084415657	35.97199858	14.92019615	10.51466466	28.17782925	27.88989876	48.27700486	12.0283073	11.93864757	3.125290555	11.62629765	11.45911752	42.62023653	22.92631433	5.327643845	3.856076103	21.8735913	28.66035149	46.13615005	5.618477176	1.688322455
123	Proganochelys_quenstedti	15	7	9	9	9	56.50641789	94.84138945	26.90273817	0.421292215	70.27868828	26.00762538	20.30971624	34.29134571	17.29090041	17.51249989	44.48094299	43.52658709	7.643518626	36.64518581	22.84777019	86.65296525	71.90488238	66.70319533	10.07685992	52.45461411	59.43267219	53.15559456	48.72528887	19.93344651
